Date,Source IP,Network,Port,Distinct Destinations,Total Packets,Rate
08.08,2.57.121.226,155/8,15060,256,256,23.936479334061676
08.08,2.57.121.226,155/8,6089,256,256,23.93629364062619
08.08,2.57.121.226,155/8,6088,256,256,23.936295775017125
08.08,2.57.121.226,155/8,6060,256,256,23.93637421414808
08.08,2.57.121.226,155/8,25060,256,256,23.936293107028515
08.08,2.57.121.226,155/8,35060,256,256,23.93629364062619
08.08,2.57.121.226,155/8,6090,256,256,23.936385419780184
08.08,2.57.121.226,155/8,15070,256,256,23.93638328537326
08.08,2.57.121.226,155/8,15062,256,256,24.03532224275988
08.08,2.57.121.226,155/8,15061,256,256,24.035509475871702
08.08,196.202.13.8,155/8,445,256,282,244.1351378128282
08.08,196.202.13.8,155/8,139,256,264,224.11855229410088
08.08,95.156.171.115,155/8,445,256,394,108.57081130372883
08.08,95.156.171.115,155/8,139,256,344,313.11100848943596
08.08,41.76.108.239,155/8,1723,256,256,31.61801065117667
08.08,113.189.133.17,155/8,445,256,307,73.88484029696207
08.08,113.189.133.17,155/8,139,256,263,210.34631893639815
08.08,59.42.105.254,155/8,1433,256,256,84.08588909395952
08.08,217.146.82.142,155/8,23,256,1024,52.91010759275311
08.08,114.71.131.232,155/8,123,256,256,41.98275962649038
09.08,23.146.240.83,155/8,2080,256,256,169.73740084414865
11.08,23.146.240.83,155/8,9060,256,256,241.82132629225347
08.08,173.255.228.29,155/8,443,256,256,33.305348583489085
08.08,110.243.44.23,155/8,1433,254,254,61.40476195416585
08.08,95.38.52.186,155/8,1433,256,256,84.49731908327168
08.08,209.159.146.19,155/8,5060,250,250,241.27570257107396
08.08,195.154.172.137,155/8,65476,256,256,129.6853232175394
08.08,195.154.172.137,155/8,5070,256,256,134.00882499293914
08.08,176.57.213.232,155/8,5900,256,512,130.60115350736248
23.08,45.88.90.23,155/8,3478,256,256,255.89530650473543
12.08,89.117.75.50,155/8,6070,256,256,87.76672697379983
12.08,89.117.75.50,155/8,7060,256,256,99.58732959423152
12.08,89.117.75.50,155/8,5069,256,256,88.67769617761739
12.08,89.117.75.50,155/8,5070,256,256,85.83716547732823
08.08,185.225.75.187,155/8,25,255,765,10.943816478663482
08.08,105.174.46.126,155/8,137,256,256,245.67524174170256
09.08,121.52.152.6,155/8,7001,256,256,136.8411786566153
09.08,45.33.68.226,155/8,443,256,256,61.15072699727057
09.08,91.232.158.101,155/8,8000,256,1024,115.7644761749638
09.08,108.181.2.91,155/8,65476,256,256,247.67536852876137
09.08,149.5.174.138,155/8,3478,256,256,253.72456892487781
13.08,149.5.174.138,155/8,11211,256,256,253.7238494672999
09.08,175.147.23.173,155/8,1433,254,254,36.18434187831677
09.08,218.212.82.88,155/8,80,254,254,11.8247056363657
09.08,218.212.82.88,155/8,8080,254,254,11.824424513483589
09.08,218.212.82.88,155/8,21,254,254,11.824648413257622
09.08,218.212.82.88,155/8,22,254,254,11.825053580534055
09.08,182.45.146.202,155/8,1433,86,86,21.340368416574997
09.08,222.133.59.98,155/8,1433,85,85,41.96816164781931
09.08,120.224.180.137,155/8,1433,83,83,20.599524845604407
09.08,60.209.136.126,155/8,1433,254,254,61.86586179056633
10.08,92.204.145.168,155/8,65476,209,209,183.66099808589024
10.08,92.204.145.168,155/8,8060,205,205,177.71056711886982
10.08,92.204.145.168,155/8,5070,228,228,190.42050795989687
10.08,92.204.145.168,155/8,5080,227,227,196.0792689042316
10.08,92.204.145.168,155/8,5081,215,215,191.98416736673894
11.08,92.204.145.168,155/8,5062,210,210,183.0043245179432
10.08,104.152.52.147,155/8,623,256,512,11.623760300962799
10.08,104.152.52.147,155/8,445,256,512,12.119545989941281
10.08,104.152.52.147,155/8,9200,256,512,12.003464245722862
10.08,104.152.52.147,155/8,3283,256,512,11.594247006906823
10.08,104.152.52.147,155/8,1645,256,512,11.568693913763719
10.08,104.152.52.147,155/8,500,256,512,11.44082230490932
10.08,104.152.52.147,155/8,10000,256,512,11.846819452578218
10.08,104.152.52.147,155/8,5353,256,512,11.695623797557499
10.08,104.152.52.147,155/8,1646,256,512,11.461903558227343
10.08,104.152.52.147,155/8,1812,256,512,11.464675456350143
10.08,104.152.52.147,155/8,2222,256,512,11.689356790898486
10.08,104.152.52.147,155/8,631,256,512,11.89044951711894
10.08,104.152.52.147,155/8,443,256,512,11.572736696722618
10.08,104.152.52.147,155/8,88,256,512,11.637053160105541
10.08,104.152.52.147,155/8,2223,256,512,12.015081187375003
10.08,104.152.52.147,155/8,1434,256,512,11.431387724185592
10.08,104.152.52.147,155/8,4444,256,512,11.722140139020455
10.08,104.152.52.147,155/8,2049,256,512,11.59672263052717
10.08,104.152.52.147,155/8,514,256,512,11.360938587530491
10.08,104.152.52.147,155/8,80,256,512,11.381788221071256
10.08,104.152.52.147,155/8,2000,256,512,12.377777938909462
10.08,104.152.52.147,155/8,53,256,512,12.11812436934487
10.08,104.152.52.147,155/8,1023,256,512,11.454568743537587
10.08,104.152.52.147,155/8,1813,256,512,11.360127671138796
10.08,104.152.52.147,155/8,5000,256,512,11.859892683252587
10.08,104.152.52.147,155/8,1433,256,512,11.459067145431472
10.08,104.152.52.147,155/8,138,256,512,11.376210128735234
10.08,104.152.52.147,155/8,1701,256,512,11.666164830338582
10.08,104.152.52.147,155/8,137,256,512,11.54990291741905
10.08,67.217.59.246,155/8,5080,256,256,252.22169933535113
13.08,67.217.59.246,155/8,5062,256,256,252.0689351282891
10.08,154.53.63.213,155/8,5060,256,256,252.80681245088036
14.08,5.181.80.98,155/8,389,256,256,255.19941095130508
10.08,1.49.41.181,155/8,1433,254,254,126.78073419431554
10.08,117.242.65.129,155/8,445,256,256,65.38319710588475
10.08,122.226.89.18,155/8,22,50,50,49.286629508917954
10.08,218.75.99.202,155/8,22,54,54,53.324742072652626
10.08,45.95.147.56,155/8,5060,255,255,50.394609246158886
10.08,45.95.147.56,155/8,5061,256,256,50.5942757707057
10.08,45.95.147.56,155/8,5160,256,256,50.59460714631709
10.08,134.209.207.22,155/8,80,256,256,255.42378524399314
10.08,165.227.131.138,155/8,8010,255,255,15.280864818231366
10.08,54.152.170.47,155/8,22,222,240,50.69258937486693
10.08,185.203.4.242,155/8,33824,256,256,240.3830002534255
13.08,185.203.4.242,155/8,36060,256,256,178.2605660552774
13.08,185.203.4.242,155/8,65476,256,256,178.39375185975345
13.08,185.203.4.242,155/8,5070,256,256,178.34127713091837
15.08,185.203.4.242,155/8,41298,256,256,178.11496187025202
15.08,185.203.4.242,155/8,63000,255,255,177.9524645945235
15.08,185.203.4.242,155/8,11200,256,256,179.73137324351524
15.08,185.203.4.242,155/8,45060,255,255,178.33403891227573
15.08,185.203.4.242,155/8,33160,256,256,179.594651408936
19.08,45.151.254.138,155/8,5090,256,256,136.75455926296786
19.08,45.151.254.138,155/8,35060,256,256,151.931110266532
19.08,45.151.254.138,155/8,5070,256,256,174.96953168589948
10.08,195.246.110.243,155/8,1433,256,256,18.420090329208247
10.08,167.99.247.86,155/8,22,255,510,168.03140280192287
10.08,175.155.248.172,155/8,1433,254,254,127.54370916362898
10.08,52.175.53.132,155/8,41312,256,512,75.54132757674134
11.08,41.112.66.128,155/8,445,255,426,409.7548942333734
11.08,120.208.104.74,155/8,3306,256,256,245.95256326326046
16.08,118.123.105.92,155/8,554,256,377,27.160710306239704
11.08,118.123.105.91,155/8,8093,187,187,12.049395379355124
13.08,118.123.105.91,155/8,8094,255,255,10.394404900110029
13.08,118.123.105.91,155/8,6000,256,256,10.404319982130499
13.08,118.123.105.91,155/8,7,254,254,10.365682545856489
13.08,118.123.105.91,155/8,636,256,256,10.447979127975199
13.08,118.123.105.91,155/8,990,256,256,10.370186098813004
11.08,164.215.231.128,155/8,1433,212,212,105.066121559652
11.08,178.63.64.212,155/8,123,256,256,254.7542605676075
11.08,51.79.246.120,155/8,22,255,510,169.0567793735551
11.08,51.79.235.39,155/8,22,255,510,169.2974168609728
11.08,45.93.16.21,155/8,65002,145,145,42.16917145487207
11.08,45.93.16.21,155/8,5011,148,148,43.05015024211839
11.08,45.93.16.21,155/8,55070,156,156,45.38452527769184
11.08,45.93.16.21,155/8,5490,150,150,43.64168190939572
11.08,45.93.16.21,155/8,25060,163,163,47.43710017297881
12.08,45.93.16.21,155/8,5182,142,142,19.98492679304714
12.08,45.93.16.21,155/8,15065,159,159,21.735685883068708
12.08,45.93.16.21,155/8,15093,156,156,21.332093922171005
12.08,45.93.16.21,155/8,6767,146,146,19.961386999465766
12.08,45.93.16.21,155/8,5062,156,156,21.337636919004684
12.08,45.93.16.21,155/8,21225,165,165,23.35543075735314
13.08,45.93.16.21,155/8,5567,180,180,17.65984484172343
13.08,45.93.16.21,155/8,5562,160,160,15.699688302923631
13.08,45.93.16.21,155/8,5564,154,154,15.11118896876785
13.08,45.93.16.21,155/8,5569,165,165,16.190206978715448
13.08,45.93.16.21,155/8,5560,160,160,15.700806762798907
13.08,45.93.16.21,155/8,5561,157,157,15.407015364907247
13.08,45.93.16.21,155/8,5563,147,147,14.428400067161878
13.08,45.93.16.21,155/8,5568,146,146,14.752302793397835
16.08,45.93.16.21,155/8,65476,156,156,86.91131813197724
11.08,50.62.182.251,155/8,5061,256,256,253.02514906505465
11.08,45.12.134.186,155/8,65476,256,256,216.47985729055276
11.08,92.204.139.221,155/8,14930,256,256,181.7972804782181
11.08,39.105.30.205,155/8,22,240,463,220.2832783862341
11.08,60.186.106.126,155/8,3000,125,201,79.24632962137582
11.08,183.129.153.150,155/8,3000,173,305,112.36008552719873
11.08,211.139.16.70,155/8,3000,256,512,202.16169669885088
11.08,20.74.164.94,155/8,3000,256,512,181.01679089978043
11.08,109.123.246.85,155/8,3000,256,512,222.26611609800608
11.08,121.4.96.187,155/8,3000,256,512,247.32545548251866
11.08,117.48.192.192,155/8,3000,256,512,195.29760243653234
11.08,175.136.166.15,155/8,8000,255,510,248.6142076416358
21.08,113.201.199.19,155/8,1433,113,113,14.531868455591994
12.08,142.93.68.83,155/8,3306,256,256,252.9886639010289
12.08,104.218.242.205,155/8,5060,256,256,108.31961768709651
12.08,171.44.144.190,155/8,1433,178,178,85.71357036611144
12.08,111.160.116.170,155/8,3306,256,256,18.533413284368503
12.08,114.238.138.177,155/8,1433,254,254,125.08525179649166
12.08,5.160.236.162,155/8,3389,82,82,13.53205229316818
12.08,213.55.90.51,155/8,445,254,254,19.141760266540324
12.08,213.55.90.51,155/8,1433,254,254,19.137782510478235
12.08,118.99.64.208,155/8,445,256,270,167.8602431083096
12.08,47.92.109.70,155/8,22,255,510,167.1340356974313
12.08,124.152.185.190,155/8,1433,256,256,17.71415064145923
13.08,78.135.97.0,155/8,123,256,256,255.64800662082786
13.08,78.135.97.0,155/8,22,256,256,255.34603521578597
13.08,51.195.168.80,155/8,5093,256,256,255.79587821855606
13.08,51.195.168.80,155/8,389,256,256,255.71083724473672
14.08,51.195.168.80,155/8,3478,256,256,245.87180083717266
18.08,219.147.205.229,155/8,1433,254,254,58.90887479550468
13.08,14.250.177.182,155/8,445,256,350,282.85069093879815
13.08,3.92.239.35,155/8,445,254,508,53.46606400696866
13.08,3.92.239.35,155/8,138,254,508,53.39133247820257
13.08,3.92.239.35,155/8,3389,254,508,53.46878765492307
13.08,205.185.124.174,155/8,135,256,256,244.02729672058905
13.08,103.231.92.224,155/8,445,254,254,42.60238231114917
13.08,103.231.92.224,155/8,1433,254,254,42.529136712029214
13.08,87.120.84.96,155/8,25,255,765,71.326694713992
13.08,172.171.239.18,155/8,465,255,765,30.407954265057047
13.08,172.171.239.18,155/8,587,255,765,30.431694598294108
13.08,102.45.70.55,155/8,445,254,254,84.73340740209915
13.08,98.143.255.25,155/8,3389,256,512,212.17221223350325
13.08,69.25.117.122,155/8,5060,256,256,128.29656872321507
13.08,103.155.221.98,155/8,445,256,512,126.14173963559297
14.08,124.163.246.124,155/8,1433,254,254,62.72856486591549
14.08,114.234.224.232,155/8,1433,256,256,39.85476549333096
14.08,95.214.26.177,155/8,25,256,256,255.58800542243455
14.08,141.98.82.22,155/8,9401,256,256,255.46839138983478
14.08,91.212.38.202,155/8,5061,256,256,23.566967636968087
14.08,91.212.38.202,155/8,5062,256,256,23.568642121333106
14.08,91.212.38.202,155/8,5063,256,256,23.712631153932886
14.08,91.212.38.202,155/8,5067,256,256,23.712798206581066
14.08,91.212.38.202,155/8,5073,256,256,23.7128128696218
14.08,91.212.38.202,155/8,5071,256,256,23.7135429025041
14.08,91.212.38.202,155/8,5076,256,256,23.71305271764806
14.08,91.212.38.202,155/8,5064,256,256,23.714439008615603
14.08,91.212.38.202,155/8,5081,256,256,23.71308780499321
14.08,91.212.38.202,155/8,5066,256,256,23.715643176011632
14.08,91.212.38.202,155/8,5078,256,256,23.71212163171026
14.08,91.212.38.202,155/8,5068,256,256,23.71574846135801
14.08,91.212.38.202,155/8,5065,256,256,23.71503872002352
14.08,91.212.38.202,155/8,5070,256,256,23.71861981167394
14.08,91.212.38.202,155/8,5074,256,256,23.715576652916496
14.08,91.212.38.202,155/8,5077,256,256,23.717958621781616
14.08,91.212.38.202,155/8,5069,256,256,23.716126134395953
14.08,91.212.38.202,155/8,5079,256,256,23.714537998190195
14.08,91.212.38.202,155/8,5080,256,256,23.71411376297473
14.08,91.212.38.202,155/8,5072,256,256,23.71618585079038
14.08,91.212.38.202,155/8,5083,256,256,23.714188657718115
14.08,91.212.38.202,155/8,5084,256,256,23.565830757880253
14.08,91.212.38.202,155/8,5075,256,256,23.719802920128238
14.08,91.212.38.202,155/8,5086,256,256,23.566717803815823
14.08,91.212.38.202,155/8,5085,256,256,23.567138333472048
14.08,91.212.38.202,155/8,5082,256,256,23.71885087008255
14.08,91.212.38.202,155/8,5088,256,256,23.5672578224961
14.08,91.212.38.202,155/8,5090,256,256,23.56794839968296
14.08,91.212.38.202,155/8,5087,256,256,23.567984610839403
14.08,91.212.38.202,155/8,5089,256,256,23.56696091261098
14.08,196.216.134.149,155/8,18000,256,256,22.38135522508832
14.08,121.254.147.246,155/8,3306,256,256,17.944967667141956
14.08,62.210.189.15,155/8,5060,151,151,40.64270491764355
14.08,62.210.189.15,155/8,5160,169,169,45.621128780214036
14.08,94.156.102.154,155/8,25,255,765,24.626012156274786
14.08,122.235.83.95,155/8,1433,254,254,127.54486965524738
14.08,216.219.91.218,155/8,5081,256,502,497.95962477910933
14.08,216.219.91.218,155/8,5059,256,256,253.4497934265186
22.08,216.219.91.218,155/8,2020,256,256,254.008533332324
22.08,216.219.91.218,155/8,9090,256,256,253.6989707363245
28.08,216.219.91.218,155/8,5160,256,256,245.5665773510306
29.08,216.219.91.218,155/8,5083,256,256,251.77594525440642
29.08,216.219.91.218,155/8,5084,256,256,252.22792040460132
29.08,216.219.91.218,155/8,5085,256,256,251.81928630294342
29.08,216.219.91.218,155/8,5086,256,256,252.32542390406508
29.08,216.219.91.218,155/8,5087,253,253,249.34141476420558
29.08,216.219.91.218,155/8,5088,255,255,249.09374661572446
29.08,216.219.91.218,155/8,5089,256,256,251.30017651411995
29.08,216.219.91.218,155/8,5090,256,256,253.88234854605585
14.08,195.96.138.114,155/8,5038,256,512,233.71267607350572
14.08,195.96.138.114,155/8,5060,256,512,177.25812876062483
14.08,195.96.138.114,155/8,6060,256,512,173.43545075066018
14.08,195.96.138.114,155/8,3306,256,512,180.01375642490544
14.08,147.46.44.29,155/8,123,256,256,41.96400069050115
14.08,2.57.122.117,155/8,22,256,256,255.01285440822318
24.08,2.57.122.117,155/8,587,256,256,255.57778490267023
14.08,8.130.10.146,155/8,22,255,510,249.93825315528645
15.08,104.152.52.234,155/8,3283,256,512,10.83087242269926
15.08,104.152.52.234,155/8,1813,256,511,11.22194800896374
15.08,104.152.52.234,155/8,10000,256,512,10.83981623890634
15.08,104.152.52.234,155/8,2000,256,512,10.483199754872366
15.08,104.152.52.234,155/8,443,256,512,10.255593631995303
15.08,104.152.52.234,155/8,5000,256,512,10.600094754462571
15.08,104.152.52.234,155/8,1433,256,512,10.292955010346931
15.08,104.152.52.234,155/8,2223,256,512,10.26024345595495
15.08,104.152.52.234,155/8,53,256,512,10.512560407357647
15.08,104.152.52.234,155/8,5353,256,512,10.274935777215074
15.08,104.152.52.234,155/8,80,256,512,10.378838352612416
15.08,104.152.52.234,155/8,631,256,512,10.89289647279899
15.08,104.152.52.234,155/8,623,256,512,10.41784743618388
15.08,104.152.52.234,155/8,500,256,512,10.591651692743783
15.08,104.152.52.234,155/8,514,256,512,10.289858922540212
15.08,104.152.52.234,155/8,2222,256,512,10.242560259110178
15.08,104.152.52.234,155/8,137,256,512,10.766422281809747
15.08,104.152.52.234,155/8,138,256,512,10.361669196123376
15.08,104.152.52.234,155/8,1023,256,512,10.286901437052991
15.08,104.152.52.234,155/8,1701,256,512,10.273285481799135
15.08,104.152.52.234,155/8,1434,256,512,10.763200895769767
15.08,104.152.52.234,155/8,1645,256,512,10.517779190966657
15.08,104.152.52.234,155/8,445,256,512,10.217628523317908
15.08,104.152.52.234,155/8,4444,256,512,10.861731572476865
15.08,104.152.52.234,155/8,1646,256,512,10.614832895381847
15.08,104.152.52.234,155/8,1812,256,512,10.203506352494854
15.08,104.152.52.234,155/8,9200,256,512,10.255920073762189
15.08,104.152.52.234,155/8,2049,256,512,10.56566074578438
15.08,104.152.52.234,155/8,88,256,512,10.4128434535887
16.08,66.45.229.162,155/8,5061,256,256,253.34693587672393
16.08,66.45.229.162,155/8,5063,256,256,253.18988053355267
17.08,66.45.229.162,155/8,5064,256,256,253.3853182886007
17.08,66.45.229.162,155/8,5065,256,256,252.29382333024273
17.08,66.45.229.162,155/8,5066,256,256,250.43360013023812
18.08,66.45.229.162,155/8,5067,256,256,253.67757293625374
19.08,66.45.229.162,155/8,5068,256,256,253.29051930200504
21.08,66.45.229.162,155/8,5070,256,256,252.43415949775624
22.08,66.45.229.162,155/8,6060,256,256,252.70197813908257
22.08,66.45.229.162,155/8,5090,256,256,252.4316669621031
23.08,66.45.229.162,155/8,5081,256,256,252.3219255147054
23.08,66.45.229.162,155/8,5082,256,256,252.04615478509893
24.08,66.45.229.162,155/8,6080,256,256,252.6580949328695
24.08,66.45.229.162,155/8,5080,256,256,252.45101507828804
24.08,66.45.229.162,155/8,5062,256,256,253.45757093856378
25.08,66.45.229.162,155/8,4950,256,256,251.84031267605502
15.08,193.37.70.192,155/8,80,256,256,244.869016940618
15.08,193.37.70.192,155/8,777,256,256,243.43068231617642
15.08,193.37.70.192,155/8,8080,256,256,243.62388587311042
15.08,193.37.70.192,155/8,88,256,256,238.51780939133124
15.08,193.37.70.192,155/8,8101,256,256,244.80180056942643
15.08,193.37.70.192,155/8,8081,256,256,239.25501692902287
15.08,193.37.70.192,155/8,8085,256,256,245.35503091896814
15.08,193.37.70.192,155/8,8787,256,256,244.92733079070786
15.08,220.158.234.27,155/8,19,256,256,220.24935678493182
15.08,177.154.157.247,155/8,5060,256,256,83.6385100103693
15.08,202.53.94.150,155/8,22,256,256,253.1535269063873
15.08,51.159.91.77,155/8,60069,256,256,150.52580680343976
15.08,51.159.91.77,155/8,5060,256,256,145.6366024766617
16.08,51.159.91.77,155/8,64267,256,256,147.57347827049026
15.08,45.154.98.221,155/8,80,256,512,215.1485626413692
15.08,151.239.142.42,155/8,445,52,52,17.289641061903126
15.08,39.109.179.177,155/8,60001,254,254,22.65830021001215
15.08,39.109.179.177,155/8,8181,254,254,22.669305506159475
22.08,118.123.105.93,155/8,990,256,256,10.292236800219621
22.08,118.123.105.93,155/8,4000,256,256,10.414540611527858
26.08,118.123.105.93,155/8,689,256,256,10.55165975211179
27.08,118.123.105.93,155/8,44443,256,256,10.506837495820962
29.08,118.123.105.93,155/8,10250,256,256,10.598886343952278
30.08,118.123.105.93,155/8,700,255,255,10.335487483715445
30.08,118.123.105.93,155/8,65505,256,256,10.386773842415108
30.08,118.123.105.93,155/8,5236,256,256,10.480451814912806
31.08,118.123.105.93,155/8,5555,256,256,10.417371987544735
15.08,164.92.250.128,155/8,80,256,256,251.0416581524222
15.08,87.121.45.36,155/8,5001,256,256,99.98163992554512
15.08,190.216.253.4,155/8,445,76,96,62.34734528450154
15.08,170.245.34.199,155/8,445,127,161,35.35633673758584
16.08,170.245.34.199,155/8,139,126,143,96.25949028739402
15.08,103.13.210.216,155/8,1900,256,256,254.89147866669674
15.08,1.117.58.215,155/8,22,65,130,60.012729850795715
15.08,123.156.231.91,155/8,22,255,510,127.26970828746612
15.08,117.90.37.99,155/8,1433,254,254,52.42178291094893
16.08,72.251.232.70,155/8,5060,256,256,50.93985877062718
16.08,72.251.232.70,155/8,5061,256,256,50.939909520543516
16.08,72.251.232.70,155/8,5062,256,256,50.970682579419574
16.08,194.233.77.48,155/8,443,256,256,252.2575487545019
16.08,185.134.23.81,155/8,5065,256,256,243.19183911052826
16.08,39.107.74.124,155/8,22,255,510,167.88984090259973
16.08,113.177.212.72,155/8,445,256,390,95.54987254106119
16.08,211.233.42.203,155/8,3306,256,256,18.281893536065738
16.08,8.210.209.177,155/8,22,255,510,127.19326779712415
16.08,111.120.97.207,155/8,1433,253,253,32.142967958260016
16.08,178.239.161.172,155/8,5062,256,256,200.63231640858785
16.08,51.15.53.212,155/8,123,256,256,248.15240868557376
17.08,103.197.185.16,155/8,123,256,256,253.99417281481146
17.08,104.194.250.202,155/8,110,256,256,14.899329635375972
17.08,104.194.250.202,155/8,111,256,256,15.108847272220556
17.08,104.194.250.202,155/8,873,256,256,14.900591502824945
17.08,104.194.250.202,155/8,7777,256,256,14.88482081616766
17.08,104.194.250.202,155/8,5601,256,256,14.946149036045737
17.08,104.194.250.202,155/8,8090,256,256,15.018133357480018
17.08,104.194.250.202,155/8,465,256,256,14.888483459937133
17.08,104.194.250.202,155/8,8088,256,256,14.920865228619203
17.08,104.194.250.202,155/8,8880,255,255,14.941975113936405
17.08,104.194.250.202,155/8,8085,256,256,14.905144520479421
17.08,104.194.250.202,155/8,2083,256,256,14.903382099005125
17.08,104.194.250.202,155/8,82,256,256,15.076738254443445
17.08,104.194.250.202,155/8,79,256,256,14.883678388949274
17.08,104.194.250.202,155/8,8082,256,256,15.023113720904869
17.08,104.194.250.202,155/8,443,256,256,14.885965895261144
17.08,104.194.250.202,155/8,8000,256,256,14.905292873362557
17.08,104.194.250.202,155/8,1194,256,256,14.906931572574486
17.08,104.194.250.202,155/8,25,256,256,14.91543172665603
17.08,104.194.250.202,155/8,179,256,256,14.929449371296808
17.08,104.194.250.202,155/8,3000,256,256,14.956406482550822
17.08,104.194.250.202,155/8,123,256,256,14.891938266367688
17.08,104.194.250.202,155/8,2000,256,256,14.934389358594562
17.08,104.194.250.202,155/8,12345,256,256,14.92620952670996
17.08,104.194.250.202,155/8,587,256,256,15.012435060674818
17.08,104.194.250.202,155/8,8001,256,256,14.893948371043919
17.08,104.194.250.202,155/8,5555,256,256,14.923611154737573
17.08,104.194.250.202,155/8,15,256,256,14.9044216269295
17.08,104.194.250.202,155/8,53,256,256,14.913611357759544
17.08,104.194.250.202,155/8,3306,256,256,14.921418438683427
17.08,104.194.250.202,155/8,7547,256,256,15.025132063345627
17.08,104.194.250.202,155/8,4443,256,256,14.953692001011134
17.08,104.194.250.202,155/8,8010,256,256,14.936167640231686
17.08,104.194.250.202,155/8,2087,256,256,14.927113827133573
17.08,104.194.250.202,155/8,161,256,256,14.91215198608809
17.08,104.194.250.202,155/8,5000,256,256,14.933241802352747
17.08,104.194.250.202,155/8,37777,256,256,14.900646092771053
17.08,104.194.250.202,155/8,8443,256,256,14.910759573554722
17.08,104.194.250.202,155/8,49152,256,256,14.976264500795704
17.08,104.194.250.202,155/8,8086,256,256,14.902625662082379
17.08,104.194.250.202,155/8,10001,256,256,14.932271553940287
17.08,104.194.250.202,155/8,8080,256,256,14.996198569141571
17.08,104.194.250.202,155/8,52869,256,256,14.90186392476019
17.08,104.194.250.202,155/8,902,256,256,14.956149614395143
17.08,104.194.250.202,155/8,8089,255,255,14.8683816746267
17.08,104.194.250.202,155/8,554,256,256,14.97053092508603
17.08,104.194.250.202,155/8,22,256,256,14.917069962014564
17.08,104.194.250.202,155/8,8291,256,256,14.927266145513086
17.08,104.194.250.202,155/8,2323,255,255,14.868534009471482
17.08,104.194.250.202,155/8,84,256,256,14.962111937515237
17.08,104.194.250.202,155/8,62078,256,256,14.904497140577345
17.08,104.194.250.202,155/8,8099,256,256,14.969065610077958
17.08,104.194.250.202,155/8,8083,256,256,14.904704444990804
17.08,104.194.250.202,155/8,9090,256,256,14.911947995062041
17.08,104.194.250.202,155/8,88,255,255,14.846200405639307
17.08,104.194.250.202,155/8,9999,256,256,14.92972711991295
17.08,104.194.250.202,155/8,8009,256,256,14.909721024671871
17.08,104.194.250.202,155/8,9300,256,256,14.999443308622304
17.08,104.194.250.202,155/8,99,256,256,14.913757600640018
17.08,104.194.250.202,155/8,9200,256,256,14.951033672560191
17.08,104.194.250.202,155/8,6001,256,256,15.108096407147015
17.08,104.194.250.202,155/8,5801,256,256,14.933045125801659
17.08,104.194.250.202,155/8,2086,256,256,14.92446556141708
17.08,104.194.250.202,155/8,8602,256,256,14.921832336306462
17.08,104.194.250.202,155/8,1025,256,256,14.95665210925851
17.08,104.194.250.202,155/8,10443,255,255,14.891169185529334
17.08,104.194.250.202,155/8,389,256,256,14.924463901877383
17.08,104.194.250.202,155/8,8181,256,256,14.929169972428342
17.08,104.194.250.202,155/8,9100,256,256,14.937079381509642
17.08,104.194.250.202,155/8,9080,256,256,14.97867625688686
17.08,104.194.250.202,155/8,4321,256,256,14.952840491756469
17.08,104.194.250.202,155/8,8728,256,256,15.048544331835549
17.08,104.194.250.202,155/8,23,256,256,14.921351255062998
17.08,104.194.250.202,155/8,21,256,256,14.96901135238948
17.08,104.194.250.202,155/8,264,256,256,15.020919617428428
17.08,104.194.250.202,155/8,9001,256,256,14.939513868760683
17.08,104.194.250.202,155/8,6667,256,256,15.009666844225912
17.08,104.194.250.202,155/8,49153,256,256,14.934780502676757
17.08,104.194.250.202,155/8,8087,256,256,14.931960694079809
17.08,104.194.250.202,155/8,5900,255,255,14.910579393934393
17.08,104.194.250.202,155/8,135,256,256,14.954940390163472
17.08,104.194.250.202,155/8,4567,256,256,15.042012032608557
17.08,104.194.250.202,155/8,119,256,256,14.973175312082395
17.08,104.194.250.202,155/8,3333,256,256,14.95606316035004
17.08,104.194.250.202,155/8,541,256,256,14.951676148921305
17.08,104.194.250.202,155/8,1935,256,256,14.952366154241638
17.08,104.194.250.202,155/8,4500,256,256,14.97954220496355
17.08,104.194.250.202,155/8,8383,256,256,15.029996097280447
17.08,104.194.250.202,155/8,6881,256,256,15.024393700405305
17.08,104.194.250.202,155/8,9530,256,256,14.977054963134615
17.08,104.194.250.202,155/8,8888,255,255,14.93635343268935
17.08,104.194.250.202,155/8,500,255,255,14.88870861135085
17.08,104.194.250.202,155/8,444,256,256,15.053907053140382
17.08,104.194.250.202,155/8,27017,256,256,15.032003873421655
17.08,104.194.250.202,155/8,5353,256,256,14.952485672798604
17.08,104.194.250.202,155/8,548,256,256,15.074428146248744
17.08,104.194.250.202,155/8,10000,256,256,14.97386876493293
17.08,104.194.250.202,155/8,5432,256,256,14.982682524370226
17.08,104.194.250.202,155/8,9400,256,256,14.96573742028724
17.08,104.194.250.202,155/8,81,256,256,14.985224965073867
17.08,104.194.250.202,155/8,3001,256,256,15.013422052578544
17.08,104.194.250.202,155/8,5632,256,256,14.984268860984127
17.08,104.194.250.202,155/8,5985,256,256,15.076520632960051
17.08,104.194.250.202,155/8,8200,256,256,14.969897054004996
17.08,104.194.250.202,155/8,8069,256,256,14.993836651857135
17.08,104.194.250.202,155/8,5357,256,256,15.00551339251744
17.08,104.194.250.202,155/8,993,256,256,15.08275814735712
